Prediction Date,Overall Accuracy %,Overall Result,Stock
2026-04-30,99.44643664635922,Strong: direction right and high/low close,MCK - McKesson Corporation
2026-04-29,98.01388175073295,Good: direction right and high/low acceptable,MCK - McKesson Corporation
2026-04-28,99.22036155048926,Strong: direction right and high/low close,MCK - McKesson Corporation
2026-04-27,0.0,Failed: direction was wrong,MCK - McKesson Corporation
2026-04-24,0.0,Failed: direction was wrong,MCK - McKesson Corporation
2026-04-23,98.55383830814404,Good: direction right and high/low acceptable,MCK - McKesson Corporation
2026-04-22,0.0,Failed: direction was wrong,MCK - McKesson Corporation
2026-04-21,99.07643019388908,Strong: direction right and high/low close,MCK - McKesson Corporation
2026-04-20,98.62247848351862,Good: direction right and high/low acceptable,MCK - McKesson Corporation
2026-04-17,0.0,Failed: direction was wrong,MCK - McKesson Corporation
2026-04-16,99.18171085504811,Strong: direction right and high/low close,MCK - McKesson Corporation
2026-04-15,98.99947186177958,Good: direction right and high/low acceptable,MCK - McKesson Corporation
2026-04-14,99.07155500569695,Strong: direction right and high/low close,MCK - McKesson Corporation
2026-04-13,0.0,Failed: direction was wrong,MCK - McKesson Corporation
2026-04-10,0.0,Failed: direction was wrong,MCK - McKesson Corporation
2026-04-09,0.0,Failed: direction was wrong,MCK - McKesson Corporation
2026-04-08,98.9444021542017,Good: direction right and high/low acceptable,MCK - McKesson Corporation
2026-04-07,99.37562438448177,Strong: direction right and high/low close,MCK - McKesson Corporation
2026-04-06,0.0,Failed: direction was wrong,MCK - McKesson Corporation
2026-04-02,0.0,Failed: direction was wrong,MCK - McKesson Corporation
2026-04-01,99.48170290159793,Strong: direction right and high/low close,MCK - McKesson Corporation
2026-03-31,99.27496482575575,Strong: direction right and high/low close,MCK - McKesson Corporation
2026-03-30,99.48550740018288,Strong: direction right and high/low close,MCK - McKesson Corporation
2026-03-27,99.39066279451922,Strong: direction right and high/low close,MCK - McKesson Corporation
2026-03-26,0.0,Failed: direction was wrong,MCK - McKesson Corporation
2026-03-25,0.0,Failed: direction was wrong,MCK - McKesson Corporation
2026-03-24,0.0,Failed: direction was wrong,MCK - McKesson Corporation
2026-03-23,99.69334976568301,Strong: direction right and high/low close,MCK - McKesson Corporation
2026-03-20,0.0,Failed: direction was wrong,MCK - McKesson Corporation
2026-03-19,0.0,Failed: direction was wrong,MCK - McKesson Corporation
2026-03-18,0.0,Failed: direction was wrong,MCK - McKesson Corporation
2026-03-17,0.0,Failed: direction was wrong,MCK - McKesson Corporation
2026-03-16,0.0,Failed: direction was wrong,MCK - McKesson Corporation
2026-03-13,99.56010070696695,Strong: direction right and high/low close,MCK - McKesson Corporation
2026-06-04,0.0,Failed: direction was wrong,MCO - Moody's Corporation
2026-06-03,0.0,Failed: direction was wrong,MCO - Moody's Corporation
2026-06-02,0.0,Failed: direction was wrong,MCO - Moody's Corporation
2026-06-01,97.86948739516697,Mixed: direction right but high/low missed,MCO - Moody's Corporation
2026-05-29,0.0,Failed: direction was wrong,MCO - Moody's Corporation
2026-05-28,99.24937155151645,Strong: direction right and high/low close,MCO - Moody's Corporation
2026-05-27,99.05661730696087,Strong: direction right and high/low close,MCO - Moody's Corporation
2026-05-26,0.0,Failed: direction was wrong,MCO - Moody's Corporation
2026-05-22,99.08363413281894,Strong: direction right and high/low close,MCO - Moody's Corporation
2026-05-21,98.97618018236324,Good: direction right and high/low acceptable,MCO - Moody's Corporation
2026-05-20,0.0,Failed: direction was wrong,MCO - Moody's Corporation
2026-05-19,99.52611865251748,Strong: direction right and high/low close,MCO - Moody's Corporation
2026-05-18,99.51269527196112,Strong: direction right and high/low close,MCO - Moody's Corporation
2026-05-15,98.53979008228924,Good: direction right and high/low acceptable,MCO - Moody's Corporation
2026-05-14,0.0,Failed: direction was wrong,MCO - Moody's Corporation
2026-05-13,0.0,Failed: direction was wrong,MCO - Moody's Corporation
2026-05-12,97.30998077170773,Mixed: direction right but high/low missed,MCO - Moody's Corporation
2026-05-11,98.99166506998363,Good: direction right and high/low acceptable,MCO - Moody's Corporation
2026-05-08,98.94787207326642,Good: direction right and high/low acceptable,MCO - Moody's Corporation
2026-05-07,99.14356107602646,Strong: direction right and high/low close,MCO - Moody's Corporation
2026-05-06,99.42438349226668,Strong: direction right and high/low close,MCO - Moody's Corporation
2026-05-05,99.69374724478067,Strong: direction right and high/low close,MCO - Moody's Corporation
2026-05-04,0.0,Failed: direction was wrong,MCO - Moody's Corporation
2026-05-01,99.640845639248,Strong: direction right and high/low close,MCO - Moody's Corporation
2026-04-30,99.75849943471847,Strong: direction right and high/low close,MCO - Moody's Corporation
2026-04-29,0.0,Failed: direction was wrong,MCO - Moody's Corporation
2026-04-28,0.0,Failed: direction was wrong,MCO - Moody's Corporation
2026-04-27,99.22211020839535,Strong: direction right and high/low close,MCO - Moody's Corporation
2026-04-24,0.0,Failed: direction was wrong,MCO - Moody's Corporation
2026-04-23,0.0,Failed: direction was wrong,MCO - Moody's Corporation
2026-04-22,97.56672919310336,Mixed: direction right but high/low missed,MCO - Moody's Corporation
2026-04-21,0.0,Failed: direction was wrong,MCO - Moody's Corporation
2026-04-20,98.61205019888757,Good: direction right and high/low acceptable,MCO - Moody's Corporation
2026-04-17,0.0,Failed: direction was wrong,MCO - Moody's Corporation
2026-04-16,0.0,Failed: direction was wrong,MCO - Moody's Corporation
2026-04-15,0.0,Failed: direction was wrong,MCO - Moody's Corporation
2026-04-14,0.0,Failed: direction was wrong,MCO - Moody's Corporation
2026-04-13,99.20582697158099,Strong: direction right and high/low close,MCO - Moody's Corporation
2026-04-10,0.0,Failed: direction was wrong,MCO - Moody's Corporation
2026-04-09,98.49495986708655,Good: direction right and high/low acceptable,MCO - Moody's Corporation
2026-04-08,98.01582007057075,Good: direction right and high/low acceptable,MCO - Moody's Corporation
2026-04-07,97.29826990610061,Mixed: direction right but high/low missed,MCO - Moody's Corporation
2026-04-06,99.0111203566081,Strong: direction right and high/low close,MCO - Moody's Corporation
2026-04-02,0.0,Failed: direction was wrong,MCO - Moody's Corporation
2026-04-01,0.0,Failed: direction was wrong,MCO - Moody's Corporation
2026-03-31,0.0,Failed: direction was wrong,MCO - Moody's Corporation
2026-03-30,0.0,Failed: direction was wrong,MCO - Moody's Corporation
2026-03-27,98.45501248578344,Good: direction right and high/low acceptable,MCO - Moody's Corporation
2026-03-26,98.74627522196411,Good: direction right and high/low acceptable,MCO - Moody's Corporation
2026-03-25,0.0,Failed: direction was wrong,MCO - Moody's Corporation
2026-03-24,0.0,Failed: direction was wrong,MCO - Moody's Corporation
2026-03-23,97.83534205506687,Mixed: direction right but high/low missed,MCO - Moody's Corporation
2026-03-20,98.39443994669062,Good: direction right and high/low acceptable,MCO - Moody's Corporation
2026-03-19,0.0,Failed: direction was wrong,MCO - Moody's Corporation
2026-03-18,0.0,Failed: direction was wrong,MCO - Moody's Corporation
2026-03-17,99.11620394482372,Strong: direction right and high/low close,MCO - Moody's Corporation
2026-03-16,0.0,Failed: direction was wrong,MCO - Moody's Corporation
2026-03-13,0.0,Failed: direction was wrong,MCO - Moody's Corporation
2026-06-04,0.0,Failed: direction was wrong,MDLZ - Mondelez International
2026-06-03,99.5793194306835,Strong: direction right and high/low close,MDLZ - Mondelez International
2026-06-02,0.0,Failed: direction was wrong,MDLZ - Mondelez International
2026-06-01,0.0,Failed: direction was wrong,MDLZ - Mondelez International
2026-05-29,98.98369944910677,Good: direction right and high/low acceptable,MDLZ - Mondelez International
2026-05-28,98.77193144473276,Good: direction right and high/low acceptable,MDLZ - Mondelez International
2026-05-27,0.0,Failed: direction was wrong,MDLZ - Mondelez International
2026-05-26,0.0,Failed: direction was wrong,MDLZ - Mondelez International
2026-05-22,99.75435726372544,Strong: direction right and high/low close,MDLZ - Mondelez International
2026-05-21,0.0,Failed: direction was wrong,MDLZ - Mondelez International
2026-05-20,99.31485012528714,Strong: direction right and high/low close,MDLZ - Mondelez International
2026-05-19,0.0,Failed: direction was wrong,MDLZ - Mondelez International
2026-05-18,99.6729548627861,Strong: direction right and high/low close,MDLZ - Mondelez International
2026-05-15,0.0,Failed: direction was wrong,MDLZ - Mondelez International
2026-05-14,99.79216869737839,Strong: direction right and high/low close,MDLZ - Mondelez International
2026-05-13,99.685082100522,Strong: direction right and high/low close,MDLZ - Mondelez International
2026-05-12,99.48226088372564,Strong: direction right and high/low close,MDLZ - Mondelez International
2026-05-11,0.0,Failed: direction was wrong,MDLZ - Mondelez International
2026-05-08,99.35816873695364,Strong: direction right and high/low close,MDLZ - Mondelez International
2026-05-07,0.0,Failed: direction was wrong,MDLZ - Mondelez International
2026-05-06,99.20846030510603,Strong: direction right and high/low close,MDLZ - Mondelez International
2026-05-05,0.0,Failed: direction was wrong,MDLZ - Mondelez International
2026-05-04,99.47391441019174,Strong: direction right and high/low close,MDLZ - Mondelez International
2026-05-01,0.0,Failed: direction was wrong,MDLZ - Mondelez International
2026-04-30,99.7623760617397,Strong: direction right and high/low close,MDLZ - Mondelez International
2026-04-29,0.0,Failed: direction was wrong,MDLZ - Mondelez International
2026-04-28,0.0,Failed: direction was wrong,MDLZ - Mondelez International
2026-04-27,0.0,Failed: direction was wrong,MDLZ - Mondelez International
2026-04-24,99.43870412666885,Strong: direction right and high/low close,MDLZ - Mondelez International
2026-04-23,99.48123116539738,Strong: direction right and high/low close,MDLZ - Mondelez International
2026-04-22,0.0,Failed: direction was wrong,MDLZ - Mondelez International
2026-04-21,99.25780527563478,Strong: direction right and high/low close,MDLZ - Mondelez International
2026-04-20,98.76838849446455,Good: direction right and high/low acceptable,MDLZ - Mondelez International
2026-04-17,0.0,Failed: direction was wrong,MDLZ - Mondelez International
2026-04-16,0.0,Failed: direction was wrong,MDLZ - Mondelez International
2026-04-15,0.0,Failed: direction was wrong,MDLZ - Mondelez International
2026-04-14,98.5760706449619,Good: direction right and high/low acceptable,MDLZ - Mondelez International
2026-04-13,0.0,Failed: direction was wrong,MDLZ - Mondelez International
2026-04-10,98.53788375969256,Good: direction right and high/low acceptable,MDLZ - Mondelez International
2026-04-09,99.08760705827984,Strong: direction right and high/low close,MDLZ - Mondelez International
2026-04-08,0.0,Failed: direction was wrong,MDLZ - Mondelez International
2026-04-07,0.0,Failed: direction was wrong,MDLZ - Mondelez International
2026-04-06,99.41715269712526,Strong: direction right and high/low close,MDLZ - Mondelez International
2026-04-02,0.0,Failed: direction was wrong,MDLZ - Mondelez International
2026-04-01,0.0,Failed: direction was wrong,MDLZ - Mondelez International
2026-03-31,99.0405315712382,Strong: direction right and high/low close,MDLZ - Mondelez International
2026-03-30,99.60418391700574,Strong: direction right and high/low close,MDLZ - Mondelez International
2026-03-27,99.04789942711511,Strong: direction right and high/low close,MDLZ - Mondelez International
2026-03-26,0.0,Failed: direction was wrong,MDLZ - Mondelez International
2026-03-25,0.0,Failed: direction was wrong,MDLZ - Mondelez International
2026-03-24,0.0,Failed: direction was wrong,MDLZ - Mondelez International
2026-03-23,0.0,Failed: direction was wrong,MDLZ - Mondelez International
2026-03-20,0.0,Failed: direction was wrong,MDLZ - Mondelez International
2026-03-19,99.35649195694302,Strong: direction right and high/low close,MDLZ - Mondelez International
2026-03-18,99.39906866781203,Strong: direction right and high/low close,MDLZ - Mondelez International
2026-03-17,98.22339347067572,Good: direction right and high/low acceptable,MDLZ - Mondelez International
2026-03-16,0.0,Failed: direction was wrong,MDLZ - Mondelez International
2026-03-13,0.0,Failed: direction was wrong,MDLZ - Mondelez International
2026-06-04,99.48106265229588,Strong: direction right and high/low close,MDT - Medtronic
2026-06-03,0.0,Failed: direction was wrong,MDT - Medtronic
2026-06-02,0.0,Failed: direction was wrong,MDT - Medtronic
2026-06-01,99.41724905224072,Strong: direction right and high/low close,MDT - Medtronic
2026-05-29,0.0,Failed: direction was wrong,MDT - Medtronic
2026-05-28,98.98067311966979,Good: direction right and high/low acceptable,MDT - Medtronic
2026-05-27,99.2104543269109,Strong: direction right and high/low close,MDT - Medtronic
2026-05-26,99.31578209549966,Strong: direction right and high/low close,MDT - Medtronic
2026-05-22,99.25659327578153,Strong: direction right and high/low close,MDT - Medtronic
2026-05-21,0.0,Failed: direction was wrong,MDT - Medtronic
2026-05-20,99.30920262293252,Strong: direction right and high/low close,MDT - Medtronic
2026-05-19,99.29787932714882,Strong: direction right and high/low close,MDT - Medtronic
2026-05-18,0.0,Failed: direction was wrong,MDT - Medtronic
2026-05-15,0.0,Failed: direction was wrong,MDT - Medtronic
2026-05-14,99.50590028216973,Strong: direction right and high/low close,MDT - Medtronic
2026-05-13,0.0,Failed: direction was wrong,MDT - Medtronic
2026-05-12,98.89506464406165,Good: direction right and high/low acceptable,MDT - Medtronic
2026-05-11,0.0,Failed: direction was wrong,MDT - Medtronic
2026-05-08,99.08966966453025,Strong: direction right and high/low close,MDT - Medtronic
2026-05-07,98.95122273151762,Good: direction right and high/low acceptable,MDT - Medtronic
2026-05-06,0.0,Failed: direction was wrong,MDT - Medtronic
2026-05-05,99.45479097012868,Strong: direction right and high/low close,MDT - Medtronic
